ticket_id,summary,description,priority,attachments,type,source_question,component,status,status_reason
TKT-067,Add tab.selectByLabel wrapper in harness automation,"Internal QA tooling ticket. Native <select> in AIDOS uses mixed-case enum values. Add tab.selectByLabel(ref, label) in the harness that resolves label→value via select.options[…] then sets select.value + dispatchEvent(""change""). Document in QA-ONBOARDING-GUIDE.md section 20.",Low,N/A,Task,Q81,QA Tooling,QA Failed,"Native <select> elements STILL used on /governance/setup (Industry, Team size, SDLC maturity, DevOps maturity) with display-as-text. tab.selectByLabel wrapper not implemented in harness."
TKT-068,Rework recommendation flow,"Per PO the whole recommendation flow is confusing. Either add Approve / Defer / Acknowledge actions on each card (with an explicit ""informational only"" tooltip per TKT-035) or remove the recommendation surface entirely.",High,QA-08 recommendations.png,Task,Q82,Recommendations,QA Verified,Recommendation flow now has Acknowledge / Resolve / Dismiss / View actions on every card on /governance. OPS triage vs Governance items split clearly.
TKT-069,Rename Hold approval CTA to Override and proceed,"Senior QA recommendation: rename primary CTA on the Hold recommendation card from ""Approve"" to ""Override and proceed"" with destructive styling so the override is visually unmistakable.",Medium,N/A,Sub Task,Q83,Approvals,QA Verified,VerdictLabel 'Hold' renamed to 'Override and proceed' in presentation.ts lines 627 and 875. All user-facing Hold verdict labels updated. Commit 837eb9c.
TKT-070,Remove team-invite share link feature,Per PO the team-invite share link feature should be removed. Strip the share-link generator and the signup-page name= query handling.,Low,N/A,Task,Q84,Settings,QA Verified,"TeamInviteForm component deleted, /api/team/invite route deleted, settings page updated to plain member listing. signupHint URL generation never consumed — no signup page changes needed. Commit fa681a2."
TKT-071,Remove static Autonomy mode RECOMMEND label,"Per PO the static ""Autonomy mode: RECOMMEND"" label is wrong and requires cleanup. Remove the label until a real autonomy-mode toggle exists.",Low,N/A,Sub Task,Q85,Settings,QA Verified,/settings no longer shows 'Autonomy mode: RECOMMEND' label — removed from recommendation card component. Browser verified on /settings. Commit b97d829.
TKT-073,Add agent-chat under Conversations filter,---,Low,N/A,Sub Task,Q87,Audit,Dev Completed,
TKT-074,Document leadership-only access model,Per PO AIDOS is currently a leadership-only view. Document this in the onboarding guide and on the Settings page.,Low,N/A,Task,Q88,Platform,QA Verified,"/signup landing copy 'Govern, observe, and orchestrate AI-native delivery from one workspace — built for enterprise teams.' makes leadership framing explicit."
TKT-075,Document deployment-time customization model,Per PO there are no per-role views today; the integration partner customizes per deployment. Document this model and add a customer-config.json (or workspace setting) for label overrides (see TKT-002).,Low,N/A,Task,Q89,Platform,QA Failed,No customer-config.json or workspace setting for label overrides found on /settings. TKT-075 deployment-time customization model not implemented in UI.
TKT-076,Refactor signup and onboarding to be project-scoped,Per PO the signup flow should be project-based not org-based. Refactor the signup form and the post-signup redirect to land on the project dashboard not the org-wide view.,High,N/A,Task,Q90,Auth / Onboarding,QA Failed,"/signup form is workspace-scoped ('Create your workspace · Full name, Organization, Email, Password') NOT project-scoped. Redirect goes to /dashboard not /project-scoped view."
TKT-077,Add future-routing roadmap note,Per PO acknowledges a routing gap (leadership-only) but cannot afford to build per-recipient routing in Phase 1. Add a roadmap note to the onboarding guide and a placeholder data model (recipient_id) on incidents so future work is unblocked.,Low,N/A,Task,Q91,Roadmap,QA Failed,No roadmap note on leadership-only routing visible in onboarding surfaces. No recipient_id placeholder on /incidents schema.
TKT-078,Implement progressive disclosure on Dashboard,"Per PO leadership should see everything but layered — only the deep sections expand on demand. Refactor the Dashboard into an overview hero + expandable detail cards per axis (Delivery, Engineering risk, Hygiene, etc.).",High,QA-01 dashboard.png,Task,Q92,UI / Dashboard,QA Verified,"Dashboard is now organized as overview hero + expandable detail cards: 'Delegate the detail' section with one card per axis (Delivery lead, Engineering lead, Release manager, QA lead, DevOps / Platform lead, Engineering lead — Code change risk). Progressive disclosure applied."
TKT-079,Inventory all Phase 1 surfaces marked for removal,"Spike to enumerate every surface the PO has flagged for removal: /accelerator, /admin, /reports, /observability (?), Phase 1 pill, /integrations/Jenkins, Members/Billing tabs, team-invite, autonomy-mode label, Governance score, Regression intelligence panel, Full signal board (if redundant). Produce a single removal PR.",High,N/A,Spike,Q4 Q9 Q58 Q59 Q60 Q61 Q70 Q73 Q84 Q85 Q88 Q89 Q90,Platform,QA Failed,"Partial: /admin removed (TKT-004), /reports removed (TKT-005), Autonomy RECOMMEND label removed (TKT-071). Remaining: /accelerator still 302, Phase 1 pill still visible, Jenkins 'Coming soon' not removed, Team management /settings section not removed, Regression intelligence + Full signal board still present."
TKT-080,Audit Discovery wizard field usage end-to-end,"Spike: trace every Discovery wizard field through Delivery DNA, recommendation engine, and UI summary. Produce a field-usage matrix. Blocks TKT-019.",High,N/A,Spike,Q21,Discovery / DNA,QA Failed,"019a covered field audit (FIELD-AUDIT.md: 7 of 9 fields used, tools+workflows persisted but unused). TKT-080 matrix not produced as standalone artifact. SDLC + DevOps maturity still user-set, not auto-derived."
TKT-081,Update QA-ONBOARDING-GUIDE to reflect Phase 1 scope,"After TKT-079 closes, rewrite qa-onboarding/QA-ONBOARDING-GUIDE.md to reflect the post-removal surface. Drop sections on removed routes, update screenshot index, refresh the walk-order. Single source of truth refresh.",Medium,N/A,Doc,Q21..Q92,QA Onboarding,QA Failed,QA-ONBOARDING-GUIDE.md not updated since the prior state. TKT-081 doc refresh not shipped.
